CountryName,Year,Population
Malaysia,1957.0,
Malaysia,1958.0,
Malaysia,1959.0,
Malaysia,1960.0,
Malaysia,1961.0,568.0
Malaysia,1962.0,560.0
Malaysia,1963.0,535.0
Malaysia,1964.0,568.0
Malaysia,1965.0,532.0
Malaysia,1966.0,537.0
Malaysia,1967.0,472.0
Malaysia,1968.0,534.0
Malaysia,1969.0,529.0
Malaysia,1970.0,534.0
Malaysia,1971.0,562.0
Malaysia,1972.0,619.0
Malaysia,1973.0,1130.0
Malaysia,1974.0,1338.0
Malaysia,1975.0,968.0
Malaysia,1976.0,963.0
Malaysia,1977.0,1172.0
Malaysia,1978.0,1640.0
Malaysia,1979.0,2242.0
Malaysia,1980.0,2302.0
Malaysia,1981.0,2708.0
Malaysia,1982.0,1765.0
Malaysia,1983.0,2062.0
Malaysia,1984.0,2122.0
Malaysia,1985.0,3921.0
Malaysia,1986.0,3302.0
Malaysia,1987.0,3590.0
Malaysia,1988.0,4632.0
Malaysia,1989.0,2656.0
Malaysia,1990.0,4131.0
Malaysia,1991.0,5475.0
Malaysia,1992.0,4499.0
Malaysia,1993.0,3564.0
Malaysia,1994.0,4585.0
Malaysia,1995.0,4941.0
Malaysia,1996.0,6001.0
Malaysia,1997.0,6001.0
Malaysia,1998.0,7948.0
Malaysia,1999.0,12602.0
Malaysia,2000.0,10001.0
Malaysia,2001.0,9171.0
Malaysia,2002.0,12643.0
Malaysia,2003.0,19784.0
Malaysia,2004.0,39534.0
Malaysia,2005.0,33068.0
Malaysia,2006.0,33049.0
Malaysia,2007.0,42369.0
Malaysia,2008.0,42135.0
Malaysia,2009.0,47356.0
Malaysia,2010.0,50826.0
Malaysia,2011.0,78934.0
Malaysia,2012.0,81208.0
Malaysia,2013.0,74778.0
Malaysia,2014.0,78613.0
Malaysia,2015.0,94133.0
Malaysia,2016.0,97556.0
Malaysia,2017.0,95791.0
Malaysia,2018.0,96000.0
Malaysia,2019.0,
Malaysia,2020.0,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Philippines,1930.0,
Philippines,1931.0,
Philippines,1932.0,
Philippines,1933.0,
Philippines,1934.0,
Philippines,1935.0,
Philippines,1936.0,
Philippines,1937.0,
Philippines,1938.0,
Philippines,1939.0,
Philippines,1940.0,
Philippines,1941.0,
Philippines,1942.0,
Philippines,1943.0,
Philippines,1944.0,
Philippines,1945.0,
Philippines,1946.0,
Philippines,1947.0,
Philippines,1948.0,
Philippines,1949.0,
Philippines,1950.0,
Philippines,1951.0,
Philippines,1952.0,
Philippines,1953.0,
Philippines,1954.0,
Philippines,1955.0,
Philippines,1956.0,
Philippines,1957.0,
Philippines,1958.0,
Philippines,1959.0,
Philippines,1960.0,
Philippines,1961.0,1.0
Philippines,1962.0,91.0
Philippines,1963.0,73.0
Philippines,1964.0,53.0
Philippines,1965.0,88.0
Philippines,1966.0,70.0
Philippines,1967.0,134.0
Philippines,1968.0,148.0
Philippines,1969.0,218.0
Philippines,1970.0,87.0
Philippines,1971.0,179.0
Philippines,1972.0,115.0
Philippines,1973.0,191.0
Philippines,1974.0,319.0
Philippines,1975.0,439.0
Philippines,1976.0,689.0
Philippines,1977.0,983.0
Philippines,1978.0,1408.0
Philippines,1979.0,1675.0
Philippines,1980.0,1856.0
Philippines,1981.0,1726.0
Philippines,1982.0,2151.0
Philippines,1983.0,1742.0
Philippines,1984.0,553.0
Philippines,1985.0,1144.0
Philippines,1986.0,1027.0
Philippines,1987.0,2819.0
Philippines,1988.0,2758.0
Philippines,1989.0,2205.0
Philippines,1990.0,1677.0
Philippines,1991.0,1445.0
Philippines,1992.0,1817.0
Philippines,1993.0,2355.0
Philippines,1994.0,3275.0
Philippines,1995.0,5814.0
Philippines,1996.0,6531.0
Philippines,1997.0,7130.0
Philippines,1998.0,5845.0
Philippines,1999.0,8142.0
Philippines,2000.0,10977.0
Philippines,2001.0,8634.0
Philippines,2002.0,9946.0
Philippines,2003.0,15145.0
Philippines,2004.0,10856.0
Philippines,2005.0,11575.0
Philippines,2006.0,12596.0
Philippines,2007.0,13238.0
Philippines,2008.0,16926.0
Philippines,2009.0,16859.0
Philippines,2010.0,19729.0
Philippines,2011.0,21013.0
Philippines,2012.0,22415.0
Philippines,2013.0,20225.0
Philippines,2014.0,24897.0
Philippines,2015.0,33046.0
Philippines,2016.0,33655.0
Philippines,2017.0,39441.0
Philippines,2018.0,36601.0
Philippines,2019.0,
Philippines,2020.0,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Singapore,1930.0,
Singapore,1931.0,
Singapore,1932.0,
Singapore,1933.0,
Singapore,1934.0,
Singapore,1935.0,
Singapore,1936.0,
Singapore,1937.0,
Singapore,1938.0,
Singapore,1939.0,
Singapore,1940.0,
Singapore,1941.0,
Singapore,1942.0,
Singapore,1943.0,
Singapore,1944.0,
Singapore,1945.0,
Singapore,1946.0,
Singapore,1947.0,
Singapore,1948.0,
Singapore,1949.0,
Singapore,1950.0,
Singapore,1951.0,
Singapore,1952.0,
Singapore,1953.0,
Singapore,1954.0,
Singapore,1955.0,
Singapore,1956.0,
Singapore,1957.0,
Singapore,1958.0,
Singapore,1959.0,
Singapore,1960.0,
Singapore,1961.0,500.0
Singapore,1962.0,504.0
Singapore,1963.0,526.0
Singapore,1964.0,503.0
Singapore,1965.0,683.0
Singapore,1966.0,715.0
Singapore,1967.0,625.0
Singapore,1968.0,756.0
Singapore,1969.0,924.0
Singapore,1970.0,1126.0
Singapore,1971.0,1390.0
Singapore,1972.0,1285.0
Singapore,1973.0,2261.0
Singapore,1974.0,2401.0
Singapore,1975.0,2189.0
Singapore,1976.0,2438.0
Singapore,1977.0,3104.0
Singapore,1978.0,3968.0
Singapore,1979.0,5005.0
Singapore,1980.0,6271.0
Singapore,1981.0,6590.0
Singapore,1982.0,6378.0
Singapore,1983.0,6284.0
Singapore,1984.0,8305.0
Singapore,1985.0,5961.0
Singapore,1986.0,7630.0
Singapore,1987.0,9952.0
Singapore,1988.0,13189.0
Singapore,1989.0,14856.0
Singapore,1990.0,21011.0
Singapore,1991.0,35143.0
Singapore,1992.0,38668.0
Singapore,1993.0,31990.0
Singapore,1994.0,47880.0
Singapore,1995.0,62380.0
Singapore,1996.0,70206.0
Singapore,1997.0,103845.0
Singapore,1998.0,84892.0
Singapore,1999.0,112560.0
Singapore,2000.0,109789.0
Singapore,2001.0,109584.0
Singapore,2002.0,118095.0
Singapore,2003.0,145506.0
Singapore,2004.0,210371.0
Singapore,2005.0,296145.0
Singapore,2006.0,310399.0
Singapore,2007.0,398254.0
Singapore,2008.0,408661.0
Singapore,2009.0,277517.0
Singapore,2010.0,372609.0
Singapore,2011.0,478861.0
Singapore,2012.0,474121.0
Singapore,2013.0,527389.0
Singapore,2014.0,628818.0
Singapore,2015.0,525653.0
Singapore,2016.0,489989.0
Singapore,2017.0,582338.0
Singapore,2018.0,600000.0
Singapore,2019.0,
Singapore,2020.0,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Singapore,,
Taiwan,1930.0,
Taiwan,1931.0,
Taiwan,1932.0,
Taiwan,1933.0,
Taiwan,1934.0,
Taiwan,1935.0,
Taiwan,1936.0,
Taiwan,1937.0,
Taiwan,1938.0,
Taiwan,1939.0,
Taiwan,1940.0,
Taiwan,1941.0,
Taiwan,1942.0,
Taiwan,1943.0,
Taiwan,1944.0,
Taiwan,1945.0,
Taiwan,1946.0,
Taiwan,1947.0,
Taiwan,1948.0,
Taiwan,1949.0,
Taiwan,1950.0,
Taiwan,1951.0,
Taiwan,1952.0,
Taiwan,1953.0,
Taiwan,1954.0,
Taiwan,1955.0,
Taiwan,1956.0,
Taiwan,1957.0,
Taiwan,1958.0,
Taiwan,1959.0,
Taiwan,1960.0,
Taiwan,1961.0,0.0
Taiwan,1962.0,0.0
Taiwan,1963.0,6.0
Taiwan,1964.0,2.0
Taiwan,1965.0,2.0
Taiwan,1966.0,8.0
Taiwan,1967.0,19.0
Taiwan,1968.0,19.0
Taiwan,1969.0,39.0
Taiwan,1970.0,15.0
Taiwan,1971.0,278.0
Taiwan,1972.0,12.0
Taiwan,1973.0,299.0
Taiwan,1974.0,132.0
Taiwan,1975.0,9.0
Taiwan,1976.0,53.0
Taiwan,1977.0,0.0
Taiwan,1978.0,276.0
Taiwan,1979.0,267.0
Taiwan,1980.0,284.0
Taiwan,1981.0,448.0
Taiwan,1982.0,212.0
Taiwan,1983.0,477.0
Taiwan,1984.0,765.0
Taiwan,1985.0,483.0
Taiwan,1986.0,415.0
Taiwan,1987.0,501.0
Taiwan,1988.0,6402.0
Taiwan,1989.0,6108.0
Taiwan,1990.0,7546.0
Taiwan,1991.0,7385.0
Taiwan,1992.0,8566.0
Taiwan,1993.0,8608.0
Taiwan,1994.0,16575.0
Taiwan,1995.0,20102.0
Taiwan,1996.0,38031.0
Taiwan,1997.0,174711.0
Taiwan,1998.0,79347.0
Taiwan,1999.0,39504.0
Taiwan,2000.0,30214.0
Taiwan,2001.0,28048.0
Taiwan,2002.0,23715.0
Taiwan,2003.0,38689.0
Taiwan,2004.0,58248.0
Taiwan,2005.0,71227.0
Taiwan,2006.0,74997.0
Taiwan,2007.0,116810.0
Taiwan,2008.0,106092.0
Taiwan,2009.0,68303.0
Taiwan,2010.0,91675.0
Taiwan,2011.0,123598.0
Taiwan,2012.0,129883.0
Taiwan,2013.0,139434.0
Taiwan,2014.0,147614.0
Taiwan,2015.0,146114.0
Taiwan,2016.0,150000.0
Taiwan,2017.0,150000.0
Taiwan,2018.0,150000.0
Taiwan,2019.0,
Taiwan,2020.0,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Taiwan,,
Thailand,1930.0,
Thailand,1931.0,
Thailand,1932.0,
Thailand,1933.0,
Thailand,1934.0,
Thailand,1935.0,
Thailand,1936.0,
Thailand,1937.0,
Thailand,1938.0,
Thailand,1939.0,
Thailand,1940.0,
Thailand,1941.0,
Thailand,1942.0,
Thailand,1943.0,
Thailand,1944.0,
Thailand,1945.0,
Thailand,1946.0,
Thailand,1947.0,
Thailand,1948.0,
Thailand,1949.0,
Thailand,1950.0,
Thailand,1951.0,
Thailand,1952.0,
Thailand,1953.0,
Thailand,1954.0,
Thailand,1955.0,
Thailand,1956.0,
Thailand,1957.0,
Thailand,1958.0,
Thailand,1959.0,
Thailand,1960.0,
Thailand,1961.0,173.0
Thailand,1962.0,132.0
Thailand,1963.0,152.0
Thailand,1964.0,121.0
Thailand,1965.0,142.0
Thailand,1966.0,197.0
Thailand,1967.0,214.0
Thailand,1968.0,261.0
Thailand,1969.0,241.0
Thailand,1970.0,127.0
Thailand,1971.0,111.0
Thailand,1972.0,193.0
Thailand,1973.0,329.0
Thailand,1974.0,353.0
Thailand,1975.0,324.0
Thailand,1976.0,515.0
Thailand,1977.0,780.0
Thailand,1978.0,888.0
Thailand,1979.0,1229.0
Thailand,1980.0,964.0
Thailand,1981.0,1268.0
Thailand,1982.0,1294.0
Thailand,1983.0,1599.0
Thailand,1984.0,1581.0
Thailand,1985.0,1657.0
Thailand,1986.0,2052.0
Thailand,1987.0,2599.0
Thailand,1988.0,4512.0
Thailand,1989.0,4481.0
Thailand,1990.0,6041.0
Thailand,1991.0,5438.0
Thailand,1992.0,6274.0
Thailand,1993.0,7015.0
Thailand,1994.0,7976.0
Thailand,1995.0,17444.0
Thailand,1996.0,33279.0
Thailand,1997.0,14019.0
Thailand,1998.0,4455.0
Thailand,1999.0,9224.0
Thailand,2000.0,8901.0
Thailand,2001.0,7213.0
Thailand,2002.0,7462.0
Thailand,2003.0,7805.0
Thailand,2004.0,10662.0
Thailand,2005.0,11435.0
Thailand,2006.0,16556.0
Thailand,2007.0,23208.0
Thailand,2008.0,32574.0
Thailand,2009.0,32823.0
Thailand,2010.0,31988.0
Thailand,2011.0,44301.0
Thailand,2012.0,47405.0
Thailand,2013.0,51920.0
Thailand,2014.0,52737.0
Thailand,2015.0,49904.0
Thailand,2016.0,50194.0
Thailand,2017.0,60000.0
Thailand,2018.0,71849.0
Thailand,2019.0,
Thailand,2020.0,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Thailand,,
Other Asia Pacific,1930.0,
Other Asia Pacific,1931.0,
Other Asia Pacific,1932.0,
Other Asia Pacific,1933.0,
Other Asia Pacific,1934.0,
Other Asia Pacific,1935.0,
Other Asia Pacific,1936.0,
Other Asia Pacific,1937.0,
Other Asia Pacific,1938.0,
Other Asia Pacific,1939.0,
Other Asia Pacific,1940.0,
Other Asia Pacific,1941.0,
Other Asia Pacific,1942.0,
Other Asia Pacific,1943.0,
Other Asia Pacific,1944.0,
Other Asia Pacific,1945.0,
Other Asia Pacific,1946.0,
Other Asia Pacific,1947.0,
Other Asia Pacific,1948.0,
Other Asia Pacific,1949.0,
Other Asia Pacific,1950.0,
Other Asia Pacific,1951.0,
Other Asia Pacific,1952.0,
Other Asia Pacific,1953.0,
Other Asia Pacific,1954.0,
Other Asia Pacific,1955.0,
Other Asia Pacific,1956.0,
Other Asia Pacific,1957.0,
Other Asia Pacific,1958.0,
Other Asia Pacific,1959.0,
Other Asia Pacific,1960.0,
Other Asia Pacific,1961.0,2221.0
Other Asia Pacific,1962.0,2326.0
Other Asia Pacific,1963.0,2346.0
Other Asia Pacific,1964.0,2683.0
Other Asia Pacific,1965.0,3254.0
Other Asia Pacific,1966.0,3663.0
Other Asia Pacific,1967.0,3643.0
Other Asia Pacific,1968.0,4005.0
Other Asia Pacific,1969.0,4415.0
Other Asia Pacific,1970.0,4757.0
Other Asia Pacific,1971.0,6272.0
Other Asia Pacific,1972.0,7562.0
Other Asia Pacific,1973.0,9999.0
Other Asia Pacific,1974.0,10562.0
Other Asia Pacific,1975.0,9885.0
Other Asia Pacific,1976.0,9581.0
Other Asia Pacific,1977.0,11169.0
Other Asia Pacific,1978.0,13169.0
Other Asia Pacific,1979.0,16567.0
Other Asia Pacific,1980.0,17143.0
Other Asia Pacific,1981.0,15332.0
Other Asia Pacific,1982.0,15127.0
Other Asia Pacific,1983.0,14532.0
Other Asia Pacific,1984.0,14271.0
Other Asia Pacific,1985.0,12705.0
Other Asia Pacific,1986.0,18872.0
Other Asia Pacific,1987.0,21379.0
Other Asia Pacific,1988.0,25292.0
Other Asia Pacific,1989.0,26275.0
Other Asia Pacific,1990.0,29833.0
Other Asia Pacific,1991.0,28601.0
Other Asia Pacific,1992.0,33359.0
Other Asia Pacific,1993.0,37190.0
Other Asia Pacific,1994.0,38272.0
Other Asia Pacific,1995.0,46343.0
Other Asia Pacific,1996.0,58712.0
Other Asia Pacific,1997.0,65661.0
Other Asia Pacific,1998.0,45349.0
Other Asia Pacific,1999.0,52483.0
Other Asia Pacific,2000.0,59287.0
Other Asia Pacific,2001.0,63534.0
Other Asia Pacific,2002.0,80462.0
Other Asia Pacific,2003.0,109199.0
Other Asia Pacific,2004.0,133662.0
Other Asia Pacific,2005.0,161804.0
Other Asia Pacific,2006.0,212391.0
Other Asia Pacific,2007.0,315601.0
Other Asia Pacific,2008.0,359815.0
Other Asia Pacific,2009.0,341064.0
Other Asia Pacific,2010.0,432228.0
Other Asia Pacific,2011.0,577507.0
Other Asia Pacific,2012.0,528689.0
Other Asia Pacific,2013.0,544375.0
Other Asia Pacific,2014.0,496048.0
Other Asia Pacific,2015.0,398505.0
Other Asia Pacific,2016.0,210950.0
Other Asia Pacific,2017.0,400000.0
Other Asia Pacific,2018.0,400000.0
Other Asia Pacific,2019.0,
Other Asia Pacific,2020.0,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other Asia Pacific,,
Other,1930.0,
Other,1931.0,
Other,1932.0,
Other,1933.0,
Other,1934.0,
Other,1935.0,
Other,1936.0,
Other,1937.0,
Other,1938.0,
Other,1939.0,
Other,1940.0,
Other,1941.0,
Other,1942.0,
Other,1943.0,
Other,1944.0,
Other,1945.0,
Other,1946.0,
Other,1947.0,
Other,1948.0,
Other,1949.0,
Other,1950.0,
Other,1951.0,
Other,1952.0,
Other,1953.0,
Other,1954.0,
Other,1955.0,
Other,1956.0,
Other,1957.0,
Other,1958.0,
Other,1959.0,
Other,1960.0,
Other,1961.0,
Other,1962.0,
Other,1963.0,
Other,1964.0,
Other,1965.0,
Other,1966.0,
Other,1967.0,
Other,1968.0,
Other,1969.0,
Other,1970.0,
Other,1971.0,
Other,1972.0,
Other,1973.0,
Other,1974.0,
Other,1975.0,
Other,1976.0,
Other,1977.0,
Other,1978.0,
Other,1979.0,
Other,1980.0,
Other,1981.0,
Other,1982.0,
Other,1983.0,
Other,1984.0,
Other,1985.0,
Other,1986.0,
Other,1987.0,
Other,1988.0,
Other,1989.0,
Other,1990.0,
Other,1991.0,
Other,1992.0,
Other,1993.0,
Other,1994.0,
Other,1995.0,
Other,1996.0,
Other,1997.0,
Other,1998.0,
Other,1999.0,
Other,2000.0,
Other,2001.0,
Other,2002.0,
Other,2003.0,
Other,2004.0,
Other,2005.0,
Other,2006.0,
Other,2007.0,
Other,2008.0,
Other,2009.0,
Other,2010.0,
Other,2011.0,
Other,2012.0,
Other,2013.0,
Other,2014.0,
Other,2015.0,
Other,2016.0,
Other,2017.0,
Other,2018.0,
Other,2019.0,
Other,2020.0,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
Other,,
World,1930.0,216586.0
World,1931.0,209310.0
World,1932.0,163777.0
World,1933.0,256610.0
World,1934.0,236077.0
World,1935.0,181327.0
World,1936.0,200102.0
World,1937.0,200302.0
World,1938.0,196693.0
World,1939.0,102308.0
World,1940.0,101976.0
World,1941.0,147208.0
World,1942.0,144081.0
World,1943.0,144630.0
World,1944.0,78058.0
World,1945.0,72071.0
World,1946.0,83125.0
World,1947.0,91326.0
World,1948.0,378928.0
World,1949.0,192949.0
World,1950.0,325887.0
World,1951.0,324817.0
World,1952.0,347338.0
World,1953.0,349844.0
World,1954.0,376816.0
World,1955.0,436420.0
World,1956.0,450220.0
World,1957.0,580285.0
World,1958.0,694825.0
World,1959.0,540309.0
World,1960.0,630140.0
World,1961.0,606330.0
World,1962.0,660266.0
World,1963.0,590378.0
World,1964.0,686812.0
World,1965.0,668431.0
World,1966.0,738130.0
World,1967.0,701216.0
World,1968.0,760388.0
World,1969.0,890611.0
World,1970.0,1084521.0
World,1971.0,1158336.0
World,1972.0,1553427.0
World,1973.0,2241945.0
World,1974.0,2145937.0
World,1975.0,2421997.0
World,1976.0,2462403.0
World,1977.0,2911454.0
World,1978.0,3759140.0
World,1979.0,4607280.0
World,1980.0,4908926.0
World,1981.0,4645087.0
World,1982.0,4529067.0
World,1983.0,4590001.0
World,1984.0,4669229.0
World,1985.0,4987939.0
World,1986.0,5724890.0
World,1987.0,6471813.0
World,1988.0,7067989.0
World,1989.0,7365954.0
World,1990.0,8476010.0
World,1991.0,8302030.0
World,1992.0,8851949.0
World,1993.0,7725003.0
